const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.25,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,61.8,57.0,4.04,4.07,2.5,6.361616411459989,6.26339826259162
1.0,0.31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,63.8,56.0,4.32,4.27,2.74,6.312764768204533,6.4425401664682
1.0,1.53,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62.8,59.0,7.34,7.31,4.6,9.110260493263993,9.01249900352419
1.0,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.6,60.0,4.27,4.3,2.64,6.19865031329649,6.15909538849193
1.0,0.61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61.9,56.0,5.41,5.45,3.36,7.60401113938687,7.6246189861594
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.6,58.0,4.27,4.3,2.64,6.705525459137462,6.70196036600254
1.0,0.23,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,59.9,65.0,3.93,3.95,2.36,6.273788856975684,6.08449941307517
1.0,0.7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.0,60.0,5.7,5.59,3.5,7.9687460044401845,7.88495294575981
1.0,0.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,61.6,58.0,5.67,5.73,3.51,8.038603138668794,8.15392513200786
1.0,0.52,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.9,55.0,5.16,5.14,3.19,7.505818447909053,7.60688453121963
1.0,1.03,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.5,57.0,6.58,6.52,3.96,8.26944081288675,8.21392359562274
1.0,1.96,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.4,62.0,7.96,7.9,4.79,9.400418266010888,9.18696938565294
1.0,0.72,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.3,57.0,5.76,5.79,3.54,8.013160005974685,8.07806788181544
1.0,0.71,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.3,60.0,5.76,5.79,3.48,7.774348468406281,7.72400465667607
1.0,1.21,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,62.8,60.0,6.7,6.77,4.23,8.539303545114128,8.62299361030245
1.0,0.52,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.8,55.0,5.19,5.23,3.22,7.50883247269388,7.70751219460034
1.0,0.26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.6,54.0,4.08,4.12,2.53,5.984125308279302,6.35957386867238
1.0,0.42,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.4,55.0,4.83,4.79,3.0,7.103627303891733,6.93147180559945
1.0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65.4,60.0,6.39,6.3,4.15,7.908974654225894,7.6657534318617
1.0,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,62.3,57.0,4.26,4.28,2.66,6.557753115402491,6.48463523563525
1.0,0.53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,61.8,56.0,5.2,5.22,3.22,7.451617592235172,7.42297125104942
1.0,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,59.1,62.0,7.38,7.42,4.37,9.387372166421757,9.32509660927437
1.0,1.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61.7,56.0,7.33,7.23,4.49,8.95779463670559,8.8967249174979
1.0,1.11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.9,59.0,6.59,6.54,4.13,8.340496402961453,8.4471998195957
1.0,0.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.7,56.0,4.3,4.34,2.71,6.088749265076435,6.01126717440416
1.0,0.9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.8,57.0,6.26,6.17,3.78,8.386098439015203,8.49371983523059
1.0,0.92,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.5,60.0,6.26,6.19,3.83,8.254090800956678,8.22977775008189
1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.3,56.0,5.13,5.08,3.13,7.0119660568443365,7.12286665859908
1.0,0.35,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,62.1,57.0,4.52,4.55,2.81,7.0259766154657495,7.08590146436561
1.0,1.52,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.7,57.0,7.38,7.41,4.49,9.240110819634095,9.16219999664825
1.0,0.79,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.1,56.0,5.89,5.93,3.67,8.252810474357148,8.23217423638394
1.0,0.64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64.7,54.0,5.39,5.43,3.5,6.925260146913281,7.03966034986208
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.0,57.0,4.4,4.42,2.69,6.841711370494801,6.79234442747081
1.0,0.52,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,61.1,57.0,5.2,5.24,3.19,7.100140660912321,7.04403289727469
1.0,0.71,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.7,56.0,5.71,5.75,3.59,8.025656476780703,7.96935774201635
1.0,0.32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.9,56.0,4.4,4.43,2.69,6.491438126547502,6.37842618365159
1.0,0.66,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.4,56.0,5.61,5.55,3.48,7.6038962425003955,7.36770857237437
1.0,0.23,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,56.2,60.0,4.14,4.19,2.34,6.185286225944479,5.97888576490112
1.0,2.16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,58.6,60.0,8.48,8.55,4.99,9.996127033466317,9.68533154273296
1.0,1.01,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,63.1,57.0,6.36,6.39,4.02,8.855486228005425,9.27762511878178
1.0,2.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,62.4,59.0,8.02,8.08,5.02,9.444595184960772,9.4248063820967
1.0,1.31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,63.5,55.0,6.97,6.89,4.4,8.567738559015172,8.63266244122235
1.0,0.51,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.5,55.0,5.16,5.18,3.18,7.204381075796363,7.22620901010067
1.0,0.91,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,62.7,59.0,6.16,6.22,3.88,8.199664207627194,8.10107150311954
1.0,0.32,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.8,55.0,4.38,4.42,2.72,6.837319760914958,6.8001700683022
1.0,1.51,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59.8,65.0,7.36,7.43,4.42,9.477546423119119,9.45006568288207
1.0,1.25,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,60.3,58.0,6.96,7.03,4.22,9.39703807057148,9.54344981789221
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.5,55.0,4.42,4.38,2.75,6.474411902365155,6.47389069635227
1.0,0.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.3,55.0,5.83,5.8,3.62,8.033166562617309,7.97177612288063
1.0,0.39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.5,56.0,4.69,4.71,2.89,6.575152698366511,6.54821910276237
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.5,59.0,6.43,6.48,3.97,8.401429753963559,8.50025047068593
1.0,0.41,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.6,58.0,4.74,4.75,2.97,7.03192000776996,6.91473089271856
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,60.8,59.0,6.49,6.53,3.96,8.516270658879442,8.4906438561827
1.0,0.38,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,59.2,60.0,4.73,4.77,2.81,6.85011861256931,6.76388490856244
1.0,1.08,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.9,55.0,6.58,6.64,4.09,8.780832023180555,8.86925752279729
1.0,1.14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63.0,57.0,6.7,6.65,4.2,8.612837430081285,8.44548234386224
1.0,1.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.2,57.0,7.67,7.63,4.76,9.608260018222166,9.52923037155216
1.0,1.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.2,54.0,6.93,6.83,4.42,8.091400960061986,8.03851202097681
1.0,0.71,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,60.7,56.0,5.81,5.82,3.53,8.005812978493706,7.9355873855892
1.0,0.51,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.9,55.0,5.08,5.12,3.21,7.32105820810883,7.35819375273303
1.0,0.3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.2,59.0,4.28,4.31,2.67,6.579942058872389,6.52795791762255
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,59.3,57.0,4.01,4.05,2.39,6.2023835830546865,6.27287700654617
1.0,0.76,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,62.1,56.0,5.81,5.85,3.63,8.143029645506079,8.20385137218388
1.0,0.59,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.1,57.0,5.39,5.41,3.3,7.815597356540305,7.97625194374562
1.0,0.31,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.7,56.0,4.33,4.36,2.68,6.722746481086866,6.70441435496411
1.0,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,60.3,57.0,4.35,4.36,2.63,6.558270921432037,6.44730586254121
1.0,0.78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,58.0,61.0,6.07,6.13,3.54,7.56955554458266,7.67971363996637
1.0,1.06,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,62.3,56.0,6.5,6.57,4.07,8.555253664362366,8.51619269108265
1.0,2.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.7,58.0,8.06,7.99,5.03,9.839669215613881,9.72770457258176
1.0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62.7,57.0,5.1,5.07,3.19,7.573153093624999,7.63530388625941
1.0,0.32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.7,56.0,4.42,4.39,2.76,6.562308322966427,6.51025834052315
1.0,0.75,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.0,55.0,5.76,5.79,3.64,7.898527424335669,7.92044650514261
1.0,0.93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,63.1,58.0,6.19,6.21,3.91,8.162067625245705,8.2337687092171
1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.9,55.0,6.28,6.34,4.03,8.509945301380121,8.68609172787805
1.0,0.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.1,54.0,5.92,5.96,3.81,8.132262265877939,8.10892415597534
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.7,57.0,4.34,4.32,2.67,6.4274373918759,6.54821910276237
1.0,0.26,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,60.6,56.0,4.12,4.16,2.51,6.4452305170657365,6.48768401848461
1.0,0.59,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,63.4,54.0,5.35,5.4,3.41,7.477773410443903,7.60090245954208
1.0,0.51,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58.0,60.0,5.29,5.23,3.05,6.623125996533519,6.71659477352098
1.0,1.01,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63.5,59.0,6.3,6.39,4.03,8.401274015790277,8.46779284112111
1.0,0.57,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.3,54.0,5.34,5.35,3.33,7.381048733845406,7.27309259599952
1.0,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.4,53.7,5.08,5.12,3.18,7.476185310932378,7.61726781362835
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.3,57.0,4.29,4.31,2.68,6.721529363020859,6.64118216974059
1.0,0.35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,62.6,56.0,4.48,4.5,2.81,6.772103536754455,6.58063913728495
1.0,1.02,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,57.0,6.45,6.41,4.0,8.580305785107011,8.64029538855022
1.0,0.57,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.6,55.0,5.34,5.38,3.3,7.561828206250464,7.50384074669895
1.0,1.06,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,58.8,61.0,6.63,6.67,3.91,8.391024882508432,8.35631996582815
1.0,1.55,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.1,54.0,7.42,7.45,4.61,9.386632522623497,9.42327195821398
1.0,1.23,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.7,56.0,6.81,6.84,4.28,9.144248398182409,9.24154829910038
1.0,0.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.5,58.0,4.46,4.39,2.72,6.511858553240921,6.61069604471776
1.0,1.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,62.0,59.0,6.54,6.59,4.07,8.296307073160932,8.42002127966396
1.0,1.21,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.0,58.0,6.72,6.67,4.22,8.849401258657283,8.89809234557915
1.0,1.02,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.9,59.0,6.41,6.38,4.02,8.344959221667333,8.49371983523059
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.3,55.0,5.24,5.29,3.28,7.579357175146326,7.56423847517049
1.0,0.71,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.2,58.0,5.72,5.66,3.54,8.018074242185603,7.94873845481361
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.2,55.0,5.3,5.35,3.26,7.435831204046005,7.5137092478397
1.0,1.16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.2,54.0,6.72,6.75,4.19,8.602378470449644,8.70549681988774
1.0,1.25,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.5,56.0,7.0,6.92,4.28,8.796993641283994,8.74830491237962
1.0,1.01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,58.7,67.0,6.52,6.56,3.84,8.150682884578856,8.24695803256818
1.0,0.38,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.3,57.0,4.65,4.68,2.86,6.8398241948035015,6.71174039505618
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.4,55.0,4.34,4.36,2.67,6.358088268920547,6.16331480403464
1.0,0.34,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,59.6,57.0,4.61,4.52,2.72,6.563741192919152,6.63987583382654
1.0,1.06,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.9,58.0,6.58,6.53,4.06,8.630265141324548,8.48920515487607
1.0,0.53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.6,56.0,5.23,5.19,3.21,7.615633527419135,7.75790620835175
1.0,0.52,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,59.0,5.12,5.16,3.18,7.279720186791359,7.24992553671799
1.0,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62.9,57.0,8.25,8.2,5.18,9.301688314433331,8.75731184693641
1.0,0.41,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.1,55.0,4.78,4.81,2.98,6.796806751622023,7.01211529430638
1.0,0.79,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,62.8,55.0,5.88,5.94,3.71,7.979362067990497,7.87587915949631
1.0,1.22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.6,59.0,6.82,6.75,4.18,8.48378264408232,8.55487425838393
1.0,0.54,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.3,56.0,5.28,5.23,3.22,7.681586497621186,7.6434829070772
1.0,1.26,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.4,57.0,7.02,6.96,4.29,9.196757495937433,9.13086417047439
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.4,54.0,4.33,4.34,2.66,6.567664961217071,6.56526497003536
1.0,1.02,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.1,59.0,6.59,6.56,3.95,8.62166159210701,8.6213730103259
1.0,1.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,58.9,56.0,6.55,6.59,3.87,8.377077743405547,8.35702443926342
1.0,0.24,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,62.5,56.0,3.98,4.02,2.5,6.323237691351693,6.16961073249146
1.0,0.35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62.0,54.0,4.56,4.57,2.83,7.1002224456196075,7.14361760270412
1.0,0.53,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.2,55.0,5.22,5.17,3.23,7.536691248697,7.55381085200823
1.0,0.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60.7,57.0,5.75,5.78,3.5,8.224102221686973,8.6195692580331
1.0,1.51,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.9,59.0,7.29,7.34,4.53,9.262039945912345,9.36700218198956
1.0,0.25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,62.3,55.0,4.04,4.06,2.52,6.466892617485707,6.45047042214418
1.0,1.29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,61.3,60.0,6.96,6.98,4.27,8.663261196529206,8.53070154144103
1.0,0.85,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,60.0,57.0,6.1,6.16,3.68,7.921994766575146,8.02943284058124
1.0,1.11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.6,56.0,6.64,6.67,4.1,8.82990934849807,8.97676762517143
1.0,1.11,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.2,58.0,6.69,6.65,4.08,8.935822421418937,9.02749867993534
1.0,0.37,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62.1,54.0,4.6,4.64,2.87,7.080583246722716,6.96224346426621
1.0,0.5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.8,55.0,5.08,5.05,3.18,7.069960126586862,7.07411681619736
1.0,1.03,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,63.4,58.0,6.36,6.42,4.05,8.253180300645493,8.36450810375059
1.0,1.35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.5,55.0,7.11,7.16,4.39,9.363156983665352,9.490242257109
1.0,1.05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.4,55.0,6.53,6.57,4.02,8.542402785850346,8.69834740045819
1.0,0.29,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,61.4,58.0,4.25,4.31,2.63,6.6099918329868865,6.45047042214418
1.0,0.72,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.0,56.0,5.75,5.79,3.58,7.933453936940845,7.77611547709874
1.0,0.9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.7,61.0,6.19,6.17,3.75,8.244730962554591,8.19560956728878
1.0,0.69,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.2,65.4,5.58,5.64,3.42,7.7015627294020215,7.71199650704767
1.0,0.7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.1,57.0,5.73,5.76,3.51,7.4683048596509165,7.50494206839617
1.0,0.54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61.8,55.0,5.21,5.24,3.23,7.516095572507681,7.5207764150628
1.0,1.01,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,63.4,58.0,6.36,6.38,4.04,8.696741889502832,8.88654741251204
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.4,55.0,5.24,5.21,3.21,7.540118694396725,7.44073370738926
1.0,0.24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.5,61.0,4.02,4.04,2.48,6.452889874519564,6.18414889093748
1.0,0.9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,62.4,55.0,6.13,6.17,3.84,7.959869608646749,8.17159948034546
1.0,0.34,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59.4,62.0,4.59,4.54,2.71,6.544883817420175,6.58892647753352
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,62.0,55.0,5.69,5.73,3.54,7.350884910297626,7.50384074669895
1.0,0.54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.6,59.0,5.22,5.24,3.22,7.369391497596244,7.39633529380081
1.0,0.79,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.5,57.0,5.88,5.92,3.69,8.011864859565794,7.99833539595298
1.0,0.26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,59.6,63.0,4.13,4.16,2.47,6.305215482405293,6.04025471127741
1.0,1.01,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59.5,57.0,6.56,6.59,3.91,8.30534908825534,8.31360713931756
1.0,1.6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.4,59.0,7.55,7.6,4.5,9.029770229494474,9.00993630763146
1.0,1.06,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60.8,54.0,6.64,6.61,4.03,8.484493703172985,8.43424627059531
1.0,1.51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.7,59.0,7.47,7.42,4.52,9.52634329843321,9.44525437888931
1.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.2,60.0,6.31,6.35,4.0,8.535459259551525,8.67436786578824
1.0,1.05,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.8,58.0,6.44,6.48,4.06,8.707322018334818,8.91462612782714
1.0,0.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63.2,56.0,4.69,4.74,2.98,7.062233195402362,6.8001700683022
1.0,0.38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.5,57.0,4.67,4.63,2.86,7.147978712661479,7.13648320859025
1.0,0.37,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.1,57.0,4.65,4.61,2.83,6.900919431509279,6.94793706861497
1.0,0.72,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,60.2,59.0,5.79,5.84,3.5,8.014536401155912,7.9536697786498
1.0,0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,62.1,57.0,6.14,6.2,3.84,8.470627621957354,8.63994165667529
1.0,1.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61.7,58.0,6.4,6.44,3.96,7.825481510121136,8.16023249236769
1.0,0.26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,62.9,54.0,4.06,4.08,2.56,6.1262383736070865,6.06378520868761
1.0,0.72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.8,57.0,5.74,5.7,3.59,7.87075227311685,7.77317368048254
1.0,0.35,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.9,54.0,4.56,4.58,2.83,7.03251077049897,6.90875477931522
1.0,1.29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.1,58.0,7.03,6.98,4.28,8.911830080286414,8.64188563537355
1.0,0.3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.9,58.0,4.33,4.27,2.66,6.383436134689177,6.51471269087253
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,56.0,4.36,4.33,2.67,6.420889922361713,6.5792512120101
1.0,0.3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.7,58.0,4.24,4.27,2.71,6.354013789589565,6.26530121273771
1.0,0.41,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.8,56.0,4.74,4.78,2.94,6.9797442050918885,6.84054652928869
1.0,0.72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.7,56.0,5.74,5.77,3.56,7.803944615052844,8.04622910107538
1.0,0.28,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.2,54.0,4.24,4.26,2.6,6.653017679790322,6.6682282484174
1.0,0.7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.5,57.0,5.63,5.7,3.54,7.66545781545585,7.65254569269392
1.0,2.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63.0,55.0,7.96,8.1,5.06,9.747981475390752,9.78267493231938
1.0,1.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,63.2,56.0,7.59,7.56,4.79,9.712417642007455,9.31766894972871
1.0,0.33,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.8,57.0,4.43,4.4,2.73,6.911840630602588,6.95844839329766
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.4,58.0,4.64,4.67,2.95,6.8568649147790905,6.50279004591562
1.0,0.53,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,63.4,56.0,5.15,5.1,3.25,7.429644474502583,7.45414107814668
1.0,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.1,57.0,5.23,5.12,3.16,7.117731933359479,6.99209642741589
1.0,0.31,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.6,60.0,4.37,4.34,2.64,6.34439795833827,6.49677499018586
1.0,0.59,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,62.8,59.0,5.28,5.33,3.33,7.481643690275201,7.39203156751459
1.0,1.18,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.0,58.0,6.79,6.84,4.16,9.02836394134727,8.97221007835365
1.0,0.76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,62.0,56.0,5.81,5.84,3.61,7.581817982000763,7.76302130901852
