const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.9,57.0,4.29,4.33,2.71,6.485587567876532,6.40522845803084
1.0,0.57,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.0,54.0,5.34,5.31,3.3,7.531483545216052,7.4730690880322
1.0,1.52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,63.5,60.0,7.28,7.24,4.61,9.376200219951688,9.38530157436385
1.0,1.26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,61.4,60.0,6.92,6.95,4.26,8.94538558500314,8.73004395324502
1.0,0.9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63.8,59.0,6.05,6.02,3.85,7.944803605192498,8.08517874807454
1.0,0.33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.6,56.0,4.39,4.42,2.75,6.499080299268783,6.41345895716736
1.0,0.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,59.1,61.0,4.81,4.84,2.85,6.739650202874952,6.60258789218934
1.0,2.07,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.2,54.0,8.16,8.21,5.09,9.709585857366006,9.7764493193654
1.0,1.02,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,58.7,63.0,6.61,6.55,3.86,8.454620201113707,8.39253658681668
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.0,59.0,6.47,6.44,3.94,8.532444890005056,8.65678120562329
1.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,63.0,59.0,7.97,8.0,5.03,9.725172794620185,9.62085935438703
1.0,0.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,63.8,57.0,4.67,4.7,2.99,6.468639115054528,6.4150969591716
1.0,0.4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.9,56.0,4.8,4.76,2.91,6.81541527723606,6.85118492749374
1.0,0.76,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.7,54.0,5.88,5.92,3.64,8.046053036009747,7.99091546309133
1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,64.2,60.0,6.18,6.28,4.0,8.528445343117049,8.76233304060234
1.0,0.33,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.4,56.0,4.43,4.41,2.76,6.823997737471163,6.97260625130175
1.0,0.7,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,61.0,60.0,5.74,5.77,3.51,8.001852357944816,7.9550742732627
1.0,0.38,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.1,54.0,4.64,4.67,2.9,6.590722847189474,6.62671774924902
1.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.0,62.0,6.42,6.35,3.96,8.23963879544742,8.21202580462344
1.0,1.51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,63.0,59.0,7.26,7.31,4.59,8.983906596018024,9.07772284736134
1.0,1.52,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.1,58.0,7.4,7.31,4.57,9.62824355850245,9.5542846234361
1.0,0.32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.4,58.0,4.36,4.33,2.71,6.35742073388856,6.47389069635227
1.0,0.52,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,62.4,60.0,5.14,5.18,3.22,7.344407166094209,7.26052259808985
1.0,1.02,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.6,56.0,6.52,6.49,4.01,8.437283061155947,8.45190772471761
1.0,1.1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.6,57.0,6.6,6.56,4.12,8.335632745489379,8.39728289474368
1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,65.1,57.0,6.27,6.23,4.07,8.527395231208573,8.36915711258883
1.0,1.09,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.1,59.0,6.69,6.63,4.07,8.487507906250546,8.47512041499433
1.0,0.4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.9,60.0,4.77,4.75,2.9,6.816765914263071,6.85118492749374
1.0,2.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.8,60.0,8.47,8.39,5.21,10.007217041247578,9.811317437564
1.0,0.7,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,63.4,58.0,5.63,5.57,3.55,7.86998922771649,7.75705114203201
1.0,0.73,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.3,54.0,5.81,5.78,3.61,7.864586391415813,7.74975340627444
1.0,1.01,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,56.0,6.44,6.4,3.94,8.623042565522653,8.64153246567185
1.0,1.08,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,59.6,59.0,6.72,6.66,3.99,8.732106533173951,8.62730241409627
1.0,0.34,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.1,57.0,4.46,4.5,2.78,6.5917990107459214,6.39024066706535
1.0,0.51,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.2,57.0,5.13,5.16,3.15,7.375654795388815,7.49276030092238
1.0,1.8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,58.2,61.0,8.07,7.95,4.66,9.58823297822087,9.33512108887349
1.0,0.4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,60.8,58.0,4.77,4.73,2.89,7.182507677524978,7.24208235925696
1.0,0.31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.7,55.0,4.32,4.35,2.76,6.282663611679128,6.13556489108174
1.0,0.72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.3,56.0,5.75,5.77,3.53,7.494202010689728,7.77148876011762
1.0,0.31,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.1,58.0,4.36,4.31,2.69,6.516809796420251,6.68710860786651
1.0,0.7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.2,56.0,5.7,5.74,3.56,7.946111953184563,7.78322401633604
1.0,0.42,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63.4,56.0,4.76,4.8,3.03,6.835278753490474,6.58202513889283
1.0,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,62.7,56.0,4.24,4.31,2.68,6.526382142510676,6.52795791762255
1.0,0.42,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.3,57.0,4.76,4.8,2.98,6.886226883814091,6.65027904858742
1.0,0.72,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.7,55.0,5.8,5.77,3.57,8.082233649856784,8.13944052187461
1.0,0.47,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,59.0,60.2,5.04,5.09,2.99,7.16965288653684,7.12528309151071
1.0,1.28,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.2,54.0,7.03,7.06,4.31,9.292688045944924,9.29090601981575
1.0,0.5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,63.2,57.0,5.03,5.06,3.19,7.156975576730421,7.1066061377273
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,63.0,57.0,4.37,4.33,2.74,6.438316027103804,6.47389069635227
1.0,0.27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.9,57.0,4.15,4.18,2.58,6.657687706427172,6.43294009273918
1.0,1.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.1,58.0,7.56,7.54,4.54,9.709072380156679,9.67060927212502
1.0,1.02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,60.7,57.0,6.54,6.57,3.98,8.13325751755421,8.23906533176927
1.0,2.04,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.8,58.0,8.11,8.06,5.08,9.593924397948344,9.55986984775404
1.0,1.01,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,63.3,58.0,6.39,6.37,4.04,8.401167646674145,8.39705739017626
1.0,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63.8,56.0,6.36,6.32,4.05,7.848001185187369,8.07215530818825
1.0,0.34,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,61.7,56.0,4.48,4.46,2.76,7.035800315272251,7.12528309151071
1.0,0.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.4,59.0,4.83,4.8,2.91,6.744311116895172,6.75110146893676
1.0,1.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.4,58.0,6.46,6.43,3.96,8.917980067384326,9.28479828289419
1.0,1.01,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,58.8,64.0,6.58,6.51,3.85,8.535391156101145,8.51499076786104
1.0,2.14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.3,61.0,8.32,8.28,5.09,9.771006306114877,9.67489166421018
1.0,2.18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.4,61.0,8.49,8.45,0.0,9.021321174333574,9.44390938877397
1.0,0.38,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.3,55.0,4.69,4.79,2.86,7.000887776081321,6.95844839329766
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61.8,55.0,4.36,4.34,2.69,6.678570386152508,6.77650699237218
1.0,0.8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.2,56.0,5.98,6.01,3.67,8.273637286004732,8.25842246245888
1.0,1.75,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.4,58.0,7.76,7.72,4.75,9.755064654718435,9.75103542934445
1.0,1.04,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.1,59.0,6.56,6.61,3.96,8.70242211970563,8.75494945509829
1.0,0.72,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.1,58.0,5.72,5.69,3.54,7.840793442269591,7.77695440332244
1.0,0.52,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,57.0,5.18,5.15,3.17,7.29525759142536,7.26473017792987
1.0,1.04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.2,59.0,6.57,6.51,4.0,8.59077770689406,8.62353322718756
1.0,0.59,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.8,54.0,5.41,5.34,3.38,7.7733810518006425,7.62070508683826
1.0,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.1,58.0,5.04,5.07,3.14,6.982047901921905,7.03878354138854
1.0,0.28,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,62.0,56.0,4.19,4.23,2.61,6.641052344975149,6.4707995037826
1.0,0.32,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,62.2,55.0,4.37,4.39,2.72,6.5856614396998125,6.42324696353352
1.0,0.51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9,54.0,5.14,5.2,3.19,7.310365391289002,7.35819375273303
1.0,0.53,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,63.2,54.0,5.16,5.19,3.27,7.102604433021948,7.03966034986208
1.0,0.72,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,60.0,59.0,5.8,5.84,3.49,7.966255565782571,7.89020821310996
1.0,2.02,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,60.1,60.0,8.21,8.29,4.96,9.949053567175232,9.77894421746153
1.0,1.05,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.8,58.0,6.54,6.51,4.03,8.741156047589929,8.72355674269043
1.0,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.3,58.0,6.39,6.3,3.95,8.611905142628483,8.74671634969449
1.0,0.35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.9,57.0,4.51,4.55,2.76,6.742463605108243,6.7202201551353
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.2,57.0,4.32,4.26,2.67,6.443097775530737,6.51471269087253
1.0,0.42,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63.1,56.0,4.79,4.75,3.01,6.822092609546932,6.78219205600679
1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.4,61.0,6.34,6.32,3.95,8.270474408282332,8.33206770728955
1.0,1.06,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62.2,55.0,6.51,6.55,4.06,8.636643966577738,8.71094912583585
1.0,0.3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.8,55.0,4.31,4.33,2.67,6.5323745764751475,6.41673228251233
1.0,1.25,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.5,54.0,6.88,6.85,4.29,8.860300984290726,8.79179002431936
1.0,0.54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.1,57.0,5.25,5.22,3.2,7.554546539104633,7.59739632021279
1.0,0.73,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.0,56.0,5.74,5.78,3.57,8.084468347617566,8.14322675036744
1.0,1.71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.9,57.0,7.67,7.61,4.73,9.568856804000871,9.17139162183761
1.0,0.35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,61.6,56.0,4.53,4.55,2.79,6.935357801862073,6.87316383421252
1.0,0.56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61.9,57.0,5.28,5.31,3.28,7.975565687434127,8.36474106822456
1.0,0.41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,62.7,56.0,4.74,4.77,2.98,7.312774816678388,7.20711885620776
1.0,0.42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.6,58.0,4.82,4.79,2.96,6.899413383112535,6.99117688712121
1.0,0.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,59.4,60.0,4.34,4.38,2.59,6.550887875825511,6.49375383985169
1.0,0.53,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.2,57.0,5.19,5.24,3.19,7.3500284436577825,7.36960072052641
1.0,1.75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62.2,59.0,7.7,7.74,4.8,9.381392318793722,9.25234566612121
1.0,0.2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.1,59.0,3.81,3.78,2.32,5.883831547737195,5.90536184805457
1.0,1.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.9,62.0,6.25,6.31,4.01,8.48580156911186,8.52813313145457
1.0,1.13,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.6,60.0,6.76,6.67,4.07,8.761967362938105,8.62712325078843
1.0,0.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,63.1,59.0,5.64,5.67,3.57,8.032390541722858,8.03786623470962
1.0,0.9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.5,53.0,6.17,6.22,3.87,8.251518354620892,8.38228942895144
1.0,0.5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.4,59.0,5.06,5.1,3.17,7.405580132655507,7.42356844425917
1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.8,59.0,5.07,5.03,3.12,6.996967663352769,7.07411681619736
1.0,0.43,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,59.1,60.0,4.88,4.93,2.9,6.8966844069234075,6.76503897678054
1.0,0.5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.8,55.0,5.04,5.09,3.23,7.182879867028026,7.18235211188526
1.0,0.35,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.1,59.0,4.5,4.56,2.77,6.514565880770543,6.41999492814714
1.0,0.55,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.2,57.0,5.3,5.28,3.24,7.632153727312858,7.65302041380419
1.0,0.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,61.4,61.0,5.09,5.14,3.14,7.004849824586951,6.97354301952014
1.0,1.09,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.0,64.0,6.58,6.63,4.03,8.609425590948486,8.33182700443606
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.5,57.0,4.4,4.43,2.67,6.680197067679572,6.64118216974059
1.0,0.5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63.0,56.0,5.07,5.02,3.18,7.0998571643009285,7.03702761468628
1.0,0.4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.8,59.0,4.72,4.71,2.96,6.8128342976669005,6.85118492749374
1.0,1.62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.7,59.0,7.55,7.47,4.63,9.389279128247356,9.24590054737473
1.0,0.59,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.3,56.0,5.34,5.39,3.34,7.725674270547238,7.67554600253785
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.9,56.0,5.73,5.79,3.51,7.729492255018849,7.99463231143183
1.0,0.73,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.2,57.0,5.79,5.84,3.56,8.093318392076904,8.2419665602318
1.0,0.31,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.1,57.0,4.35,4.3,2.73,6.451987144567533,6.54821910276237
1.0,1.4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.0,56.0,7.18,7.13,4.44,9.458379413488686,9.56317796268366
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.4,56.0,5.25,5.23,3.27,7.451199455155905,7.34987370473834
1.0,0.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,62.5,61.0,4.38,4.42,2.75,6.567402506846372,6.41017488196617
1.0,1.75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,61.5,59.0,7.75,7.83,4.79,9.421555719734858,9.2762217410897
1.0,1.52,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.4,54.0,7.51,7.43,4.59,9.345344719572013,9.24067557177226
1.0,0.62,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.8,54.0,5.5,5.53,3.41,7.642380713225194,7.5109777520141
1.0,0.32,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.5,55.0,4.4,4.44,2.72,6.436859453524791,6.52502965784346
1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,59.5,59.0,6.54,6.58,3.9,8.896774874815948,9.1203062492722
1.0,0.29,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,62.7,55.0,4.22,4.2,2.64,6.697311317087978,6.75460409948796
1.0,1.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,59.7,58.0,6.76,6.7,4.01,8.928303967033287,8.79724623670353
1.0,2.16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,58.7,60.0,8.54,8.5,5.0,10.013550439312503,9.82449845628576
1.0,0.71,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.6,59.0,5.64,5.6,3.52,7.580770082109748,7.63626960337937
1.0,0.91,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,58.6,63.0,6.32,6.38,3.72,8.167057786174208,8.01135510916129
1.0,0.58,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,62.9,54.0,5.31,5.34,3.35,7.661633324536805,7.64108424917491
1.0,0.7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.6,58.0,5.73,5.7,3.52,7.805396083733207,7.80913539812054
1.0,0.93,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,61.9,57.0,6.25,6.31,3.89,7.994633933643399,8.14670905220332
1.0,0.72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.8,56.0,5.75,5.81,3.57,7.949741303512729,7.9665866976384
1.0,0.76,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.9,57.0,5.89,5.96,3.61,8.30288456135282,8.22040309993373
1.0,0.55,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.7,59.0,5.25,5.22,3.28,7.464980824488775,7.43720636687129
1.0,1.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,61.8,58.0,6.59,6.62,4.08,8.493460486724045,8.61685751452918
1.0,0.83,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,63.8,58.0,5.95,5.97,3.8,7.667074239654077,7.69393732550927
1.0,0.38,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,57.0,4.64,4.67,2.86,6.712365791653601,6.48157712927643
1.0,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.2,59.0,4.39,4.42,2.65,6.632078228121969,6.41345895716736
1.0,1.03,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,62.7,58.0,6.39,6.43,4.02,8.915076663177793,9.36537637407572
1.0,0.31,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.8,56.0,4.34,4.37,2.69,6.608274661543781,6.59850902861452
1.0,1.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.4,60.0,7.56,7.59,4.73,8.594075999950817,8.7514744871409
1.0,0.79,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.3,57.0,5.9,5.85,3.66,7.96302770111015,7.97177612288063
1.0,0.61,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.4,56.0,5.46,5.48,3.36,7.636353413188001,7.55171221535131
1.0,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,63.0,53.0,4.31,4.26,2.7,6.2393305856737795,6.41017488196617
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.2,59.0,6.5,6.39,3.88,8.424792394083507,8.39547743273214
1.0,0.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,58.8,62.0,4.53,4.49,2.65,6.4084997998114535,6.43615036836943
1.0,0.39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61.4,57.0,4.72,4.66,2.88,6.481938261885251,6.61472560020376
1.0,0.88,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60.7,55.0,6.28,6.22,3.79,8.508645961667034,8.27410200229233
1.0,0.25,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,62.7,59.0,4.01,4.03,2.52,6.397836338330781,6.35437004079735
1.0,0.86,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,66.5,54.1,5.89,5.97,3.94,8.107783616171277,8.13681086367554
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.4,58.0,3.92,3.96,2.42,6.275678519995344,6.27287700654617
1.0,2.03,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,63.1,56.0,8.01,7.99,5.05,9.690378831384141,9.59192253962101
1.0,0.55,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.1,61.0,5.32,5.29,3.19,7.269876883392042,7.22766249872865
1.0,0.34,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,59.0,62.0,4.56,4.6,2.7,6.83024820364083,6.72743172485086
1.0,2.4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,59.7,58.0,8.75,8.71,5.21,9.86108593542375,9.67533145939837
1.0,0.43,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.4,57.0,4.78,4.81,3.04,6.786187886719568,6.50578406012823
1.0,0.46,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.3,53.0,4.96,4.99,3.1,7.088283338023453,6.89060912014717
1.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63.2,57.0,6.24,6.32,3.97,8.262824117767668,8.43988008831357
1.0,0.41,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.4,59.0,4.78,4.76,2.93,6.927270404004586,6.94889722231331
1.0,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,58.7,58.0,5.94,5.91,3.48,7.5533874355973625,7.56371966841437
1.0,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.4,59.0,4.35,4.32,2.62,6.518098653180502,6.81454289725996
1.0,2.29,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,60.1,58.0,8.63,8.58,5.17,10.007493425802023,9.52595370935665
1.0,0.29,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,61.4,58.0,4.25,4.31,2.63,6.597795176000114,6.45047042214418
1.0,0.3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60.7,58.0,4.38,4.35,2.65,6.56767652730468,6.67959918584438
1.0,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,61.0,57.0,8.02,8.18,4.94,9.416704208672689,9.57080811415361
1.0,0.51,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.3,54.0,5.17,5.12,3.21,7.352832064878016,7.41457288135059
1.0,0.54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.2,57.0,5.25,5.27,3.22,7.824736803436622,8.158802490694
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.0,57.0,4.41,4.37,2.72,6.5330530736118275,6.51025834052315
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.9,55.0,4.74,4.79,2.95,7.127805323664916,7.01660968389422
1.0,0.3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,62.1,55.0,4.31,4.35,2.69,6.82812372413759,6.78671695060508
1.0,1.52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.0,58.0,7.44,7.39,4.52,9.181646158525405,9.17988116449147
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.4,57.0,4.34,4.38,2.72,6.628871931830022,6.63068338564237
1.0,0.72,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.1,60.0,5.72,5.76,3.51,7.896358145661303,7.90285719128058
1.0,0.7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,62.7,60.0,5.59,5.64,3.52,7.978366807442223,7.89020821310996
1.0,2.19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60.6,57.0,8.39,8.35,5.07,9.911632074990415,9.8241737458164
